"gamesId","year","hostCity","countryCode","countryName","rank","gold","silver","bronze","total"
27,2012,"London","THA","Thailand",57,0,2,1,3
27,2012,"London","EGY","Egypt",58,0,2,0,2
27,2012,"London","SVK","Slovakia",59,0,1,3,4
27,2012,"London","ARM","Armenia",60,0,1,2,3
27,2012,"London","BEL","Belgium",60,0,1,2,3
27,2012,"London","FIN","Finland",60,0,1,2,3
27,2012,"London","BUL","Bulgaria",63,0,1,1,2
27,2012,"London","EST","Estonia",63,0,1,1,2
27,2012,"London","INA","Indonesia",63,0,1,1,2
27,2012,"London","MAS","Malaysia",63,0,1,1,2
27,2012,"London","PUR","Puerto Rico",63,0,1,1,2
27,2012,"London","TPE","Chinese Taipei",63,0,1,1,2
27,2012,"London","BOT","Botswana",69,0,1,0,1
27,2012,"London","CYP","Cyprus",69,0,1,0,1
27,2012,"London","GAB","Gabon",69,0,1,0,1
27,2012,"London","GUA","Guatemala",69,0,1,0,1
27,2012,"London","MNE","Montenegro",69,0,1,0,1
27,2012,"London","POR","Portugal",69,0,1,0,1
27,2012,"London","GRE","Greece",75,0,0,2,2
27,2012,"London","MDA","Moldova",75,0,0,2,2
27,2012,"London","QAT","Qatar",75,0,0,2,2
27,2012,"London","SIN","Singapore",75,0,0,2,2
27,2012,"London","AFG","Afghanistan",79,0,0,1,1
27,2012,"London","BRN","Bahrain",79,0,0,1,1
27,2012,"London","HKG","Hong Kong",79,0,0,1,1
27,2012,"London","KSA","Saudi Arabia",79,0,0,1,1
27,2012,"London","KUW","Kuwait",79,0,0,1,1
27,2012,"London","MAR","Morocco",79,0,0,1,1
27,2012,"London","TJK","Tajikistan",79,0,0,1,1
26,2008,"Beijing","CHN","China",1,51,21,28,100
26,2008,"Beijing","USA","United States",2,36,38,36,110
26,2008,"Beijing","RUS","Russia",3,23,21,29,73
26,2008,"Beijing","GBR","Great Britain",4,19,13,15,47
26,2008,"Beijing","GER","Germany",5,16,10,15,41
26,2008,"Beijing","AUS","Australia",6,14,15,17,46
26,2008,"Beijing","KOR","South Korea",7,13,10,8,31
26,2008,"Beijing","JPN","Japan",8,9,6,10,25
26,2008,"Beijing","ITA","Italy",9,8,9,10,27
26,2008,"Beijing","FRA","France",10,7,16,18,41
26,2008,"Beijing","UKR","Ukraine",11,7,5,15,27
26,2008,"Beijing","NED","Netherlands",12,7,5,4,16
26,2008,"Beijing","KEN","Kenya",13,6,4,4,14
26,2008,"Beijing","JAM","Jamaica",14,6,3,2,11
26,2008,"Beijing","ESP","Spain",15,5,10,3,18
26,2008,"Beijing","BLR","Belarus",16,4,5,10,19
26,2008,"Beijing","ROU","Romania",17,4,1,3,8
26,2008,"Beijing","ETH","Ethiopia",18,4,1,2,7
26,2008,"Beijing","CAN","Canada",19,3,9,6,18
26,2008,"Beijing","POL","Poland",20,3,6,1,10
26,2008,"Beijing","HUN","Hungary",21,3,5,2,10
26,2008,"Beijing","NOR","Norway",22,3,5,1,9
26,2008,"Beijing","BRA","Brazil",23,3,4,8,15
26,2008,"Beijing","CZE","Czech Republic",24,3,3,0,6
26,2008,"Beijing","NZL","New Zealand",25,3,2,4,9
26,2008,"Beijing","SVK","Slovakia",26,3,2,1,6
26,2008,"Beijing","GEO","Georgia",27,3,0,3,6
26,2008,"Beijing","CUB","Cuba",28,2,11,11,24
26,2008,"Beijing","KAZ","Kazakhstan",29,2,4,7,13
26,2008,"Beijing","DEN","Denmark",30,2,2,3,7
26,2008,"Beijing","MGL","Mongolia",31,2,2,0,4
26,2008,"Beijing","THA","Thailand",31,2,2,0,4
26,2008,"Beijing","SUI","Switzerland",33,2,1,4,7
26,2008,"Beijing","PRK","North Korea",34,2,1,3,6
26,2008,"Beijing","ARG","Argentina",35,2,0,4,6
26,2008,"Beijing","MEX","Mexico",36,2,0,1,3
26,2008,"Beijing","TUR","Turkey",37,1,4,3,8
26,2008,"Beijing","ZIM","Zimbabwe",38,1,3,0,4
26,2008,"Beijing","AZE","Azerbaijan",39,1,2,4,7
26,2008,"Beijing","UZB","Uzbekistan",40,1,2,3,6
26,2008,"Beijing","SLO","Slovenia",41,1,2,2,5
26,2008,"Beijing","BUL","Bulgaria",42,1,1,3,5
26,2008,"Beijing","INA","Indonesia",42,1,1,3,5
26,2008,"Beijing","FIN","Finland",44,1,1,2,4
26,2008,"Beijing","LAT","Latvia",45,1,1,1,3
26,2008,"Beijing","BEL","Belgium",46,1,1,0,2
26,2008,"Beijing","DOM","Dominican Republic",46,1,1,0,2
26,2008,"Beijing","EST","Estonia",46,1,1,0,2
26,2008,"Beijing","POR","Portugal",46,1,1,0,2
26,2008,"Beijing","IND","India",50,1,0,2,3
26,2008,"Beijing","IRI","Iran",51,1,0,1,2
26,2008,"Beijing","CMR","Cameroon",52,1,0,0,1
26,2008,"Beijing","PAN","Panama",52,1,0,0,1
26,2008,"Beijing","TUN","Tunisia",52,1,0,0,1
26,2008,"Beijing","SWE","Sweden",55,0,4,1,5
26,2008,"Beijing","CRO","Croatia",56,0,2,3,5
26,2008,"Beijing","LTU","Lithuania",56,0,2,3,5
26,2008,"Beijing","GRE","Greece",58,0,2,2,4
26,2008,"Beijing","TRI","Trinidad and Tobago",59,0,2,0,2
26,2008,"Beijing","NGR","Nigeria",60,0,1,3,4
26,2008,"Beijing","AUT","Austria",61,0,1,2,3
26,2008,"Beijing","IRL","Ireland",61,0,1,2,3
26,2008,"Beijing","SRB","Serbia",61,0,1,2,3
26,2008,"Beijing","ALG","Algeria",64,0,1,1,2
26,2008,"Beijing","BAH","Bahamas",64,0,1,1,2
26,2008,"Beijing","COL","Colombia",64,0,1,1,2
26,2008,"Beijing","KGZ","Kyrgyzstan",64,0,1,1,2
26,2008,"Beijing","MAR","Morocco",64,0,1,1,2
26,2008,"Beijing","TJK","Tajikistan",64,0,1,1,2
26,2008,"Beijing","CHI","Chile",70,0,1,0,1
26,2008,"Beijing","ECU","Ecuador",70,0,1,0,1
26,2008,"Beijing","ISL","Iceland",70,0,1,0,1
26,2008,"Beijing","MAS","Malaysia",70,0,1,0,1
26,2008,"Beijing","RSA","South Africa",70,0,1,0,1
26,2008,"Beijing","SIN","Singapore",70,0,1,0,1
26,2008,"Beijing","SUD","Sudan",70,0,1,0,1
26,2008,"Beijing","VIE","Vietnam",70,0,1,0,1
26,2008,"Beijing","ARM","Armenia",78,0,0,6,6
26,2008,"Beijing","TPE","Chinese Taipei",79,0,0,4,4
26,2008,"Beijing","AFG","Afghanistan",80,0,0,1,1
26,2008,"Beijing","EGY","Egypt",80,0,0,1,1
26,2008,"Beijing","ISR","Israel",80,0,0,1,1
26,2008,"Beijing","MDA","Moldova",80,0,0,1,1
26,2008,"Beijing","MRI","Mauritius",80,0,0,1,1
26,2008,"Beijing","TOG","Togo",80,0,0,1,1
26,2008,"Beijing","VEN","Venezuela",80,0,0,1,1
25,2004,"Athens","USA","United States",1,35,39,29,103
25,2004,"Athens","CHN","China",2,32,17,14,63
25,2004,"Athens","RUS","Russia",3,28,26,38,92
25,2004,"Athens","AUS","Australia",4,17,16,16,49
25,2004,"Athens","JPN","Japan",5,16,9,12,37
25,2004,"Athens","GER","Germany",6,13,16,20,49
25,2004,"Athens","FRA","France",7,11,9,13,33
25,2004,"Athens","ITA","Italy",8,10,11,11,32
25,2004,"Athens","KOR","South Korea",9,9,12,9,30
25,2004,"Athens","GBR","Great Britain",10,9,9,13,31
25,2004,"Athens","CUB","Cuba",11,9,7,11,27
25,2004,"Athens","UKR","Ukraine",12,9,5,9,23
25,2004,"Athens","HUN","Hungary",13,8,6,3,17
25,2004,"Athens","ROU","Romania",14,8,5,6,19
25,2004,"Athens","GRE","Greece",15,6,6,4,16
25,2004,"Athens","BRA","Brazil",16,5,2,3,10
25,2004,"Athens","NOR","Norway",17,5,0,1,6
25,2004,"Athens","NED","Netherlands",18,4,9,9,22
25,2004,"Athens","SWE","Sweden",19,4,2,1,7
25,2004,"Athens","ESP","Spain",20,3,11,5,19
25,2004,"Athens","CAN","Canada",21,3,6,3,12
25,2004,"Athens","TUR","Turkey",22,3,3,4,10
25,2004,"Athens","POL","Poland",23,3,2,5,10
25,2004,"Athens","NZL","New Zealand",24,3,2,0,5
25,2004,"Athens","THA","Thailand",25,3,1,4,8
25,2004,"Athens","BLR","Belarus",26,2,6,7,15
25,2004,"Athens","AUT","Austria",27,2,4,1,7
25,2004,"Athens","ETH","Ethiopia",28,2,3,2,7
25,2004,"Athens","IRI","Iran",29,2,2,2,6
25,2004,"Athens","SVK","Slovakia",29,2,2,2,6
25,2004,"Athens","TPE","Chinese Taipei",31,2,2,1,5
25,2004,"Athens","GEO","Georgia",32,2,2,0,4
25,2004,"Athens","BUL","Bulgaria",33,2,1,9,12
25,2004,"Athens","JAM","Jamaica",34,2,2,1,5
25,2004,"Athens","UZB","Uzbekistan",34,2,1,2,5
25,2004,"Athens","MAR","Morocco",36,2,1,0,3
25,2004,"Athens","DEN","Denmark",37,2,0,6,8
25,2004,"Athens","ARG","Argentina",38,2,0,4,6
25,2004,"Athens","CHI","Chile",39,2,0,1,3
25,2004,"Athens","KAZ","Kazakhstan",40,1,4,3,8
25,2004,"Athens","KEN","Kenya",41,1,4,2,7
25,2004,"Athens","CZE","Czech Republic",42,1,3,4,8
25,2004,"Athens","RSA","South Africa",43,1,3,2,6
25,2004,"Athens","CRO","Croatia",44,1,2,2,5
25,2004,"Athens","LTU","Lithuania",45,1,2,0,3
25,2004,"Athens","EGY","Egypt",46,1,1,3,5
25,2004,"Athens","SUI","Switzerland",46,1,1,3,5
25,2004,"Athens","INA","Indonesia",48,1,1,2,4
25,2004,"Athens","ZIM","Zimbabwe",49,1,1,1,3
25,2004,"Athens","AZE","Azerbaijan",50,1,0,4,5
25,2004,"Athens","BEL","Belgium",51,1,0,2,3
25,2004,"Athens","BAH","Bahamas",52,1,0,1,2
25,2004,"Athens","ISR","Israel",52,1,0,1,2
25,2004,"Athens","CMR","Cameroon",54,1,0,0,1
25,2004,"Athens","DOM","Dominican Republic",54,1,0,0,1
25,2004,"Athens","UAE","United Arab Emirates",54,1,0,0,1
25,2004,"Athens","PRK","North Korea",57,0,4,1,5
25,2004,"Athens","LAT","Latvia",58,0,4,0,4
25,2004,"Athens","MEX","Mexico",59,0,3,1,4
25,2004,"Athens","POR","Portugal",60,0,2,1,3
25,2004,"Athens","FIN","Finland",61,0,2,0,2
25,2004,"Athens","SCG","Serbia and Montenegro",61,0,2,0,2
25,2004,"Athens","SLO","Slovenia",63,0,1,3,4
25,2004,"Athens","EST","Estonia",64,0,1,2,3
25,2004,"Athens","HKG","Hong Kong",65,0,1,0,1
25,2004,"Athens","IND","India",65,0,1,0,1
25,2004,"Athens","PAR","Paraguay",65,0,1,0,1
25,2004,"Athens","COL","Colombia",68,0,0,2,2
25,2004,"Athens","NGR","Nigeria",68,0,0,2,2
25,2004,"Athens","VEN","Venezuela",68,0,0,2,2
25,2004,"Athens","ERI","Eritrea",71,0,0,1,1
25,2004,"Athens","MGL","Mongolia",71,0,0,1,1
25,2004,"Athens","SYR","Syria",71,0,0,1,1
25,2004,"Athens","TRI","Trinidad and Tobago",71,0,0,1,1
24,2000,"Sydney","USA","United States",1,37,24,33,94
24,2000,"Sydney","RUS","Russia",2,32,28,29,89
24,2000,"Sydney","CHN","China",3,28,16,14,58
24,2000,"Sydney","AUS","Australia",4,16,25,17,58
24,2000,"Sydney","GER","Germany",5,13,17,26,56
24,2000,"Sydney","FRA","France",6,13,14,11,38
24,2000,"Sydney","ITA","Italy",7,13,8,13,34
24,2000,"Sydney","NED","Netherlands",8,12,9,4,25
24,2000,"Sydney","CUB","Cuba",9,11,11,7,29
24,2000,"Sydney","GBR","Great Britain",10,11,10,7,28
24,2000,"Sydney","ROU","Romania",11,11,6,9,26
24,2000,"Sydney","KOR","South Korea",12,8,10,10,28
24,2000,"Sydney","HUN","Hungary",13,8,6,3,17
24,2000,"Sydney","POL","Poland",14,6,5,3,14
24,2000,"Sydney","JPN","Japan",15,5,8,5,18
24,2000,"Sydney","BUL","Bulgaria",16,5,6,2,13
24,2000,"Sydney","GRE","Greece",17,4,6,3,13
24,2000,"Sydney","SWE","Sweden",18,4,5,3,12
24,2000,"Sydney","NOR","Norway",19,4,3,3,10
24,2000,"Sydney","ETH","Ethiopia",20,4,1,3,8
24,2000,"Sydney","UKR","Ukraine",21,3,10,10,23
24,2000,"Sydney","KAZ","Kazakhstan",22,3,4,0,7
24,2000,"Sydney","BLR","Belarus",23,3,3,11,17
24,2000,"Sydney","CAN","Canada",24,3,3,8,14
24,2000,"Sydney","ESP","Spain",25,3,3,5,11
24,2000,"Sydney","TUR","Turkey",26,3,0,2,5
24,2000,"Sydney","IRI","Iran",27,3,0,1,4
24,2000,"Sydney","CZE","Czech Republic",28,2,3,3,8
24,2000,"Sydney","KEN","Kenya",29,2,3,2,7
24,2000,"Sydney","DEN","Denmark",30,2,3,1,6
24,2000,"Sydney","FIN","Finland",31,2,1,1,4
24,2000,"Sydney","AUT","Austria",32,2,1,0,3
24,2000,"Sydney","LTU","Lithuania",33,2,0,3,5
24,2000,"Sydney","AZE","Azerbaijan",34,2,0,1,3
24,2000,"Sydney","SLO","Slovenia",35,2,0,0,2
24,2000,"Sydney","BAH","Bahamas",35,2,0,0,2
24,2000,"Sydney","SUI","Switzerland",37,1,6,2,9
24,2000,"Sydney","INA","Indonesia",38,1,3,2,6
24,2000,"Sydney","SVK","Slovakia",39,1,3,1,5
24,2000,"Sydney","MEX","Mexico",40,1,2,3,6
24,2000,"Sydney","ALG","Algeria",41,1,1,3,5
24,2000,"Sydney","UZB","Uzbekistan",42,1,1,2,4
24,2000,"Sydney","LAT","Latvia",43,1,1,1,3
24,2000,"Sydney","YUG","Yugoslavia",43,1,1,1,3
24,2000,"Sydney","NZL","New Zealand",45,1,0,3,4
24,2000,"Sydney","EST","Estonia",46,1,0,2,3
24,2000,"Sydney","THA","Thailand",46,1,0,2,3
24,2000,"Sydney","CRO","Croatia",48,1,0,1,2
24,2000,"Sydney","CMR","Cameroon",49,1,0,0,1
24,2000,"Sydney","COL","Colombia",49,1,0,0,1
24,2000,"Sydney","MOZ","Mozambique",49,1,0,0,1
24,2000,"Sydney","BRA","Brazil",52,0,6,6,12
24,2000,"Sydney","JAM","Jamaica",53,0,5,4,9
24,2000,"Sydney","NGR","Nigeria",54,0,3,0,3
24,2000,"Sydney","BEL","Belgium",55,0,2,3,5
24,2000,"Sydney","RSA","South Africa",55,0,2,3,5
24,2000,"Sydney","ARG","Argentina",57,0,2,2,4
24,2000,"Sydney","TPE","Chinese Taipei",58,0,1,4,5
24,2000,"Sydney","MAR","Morocco",58,0,1,4,5
24,2000,"Sydney","PRK","North Korea",60,0,1,3,4
24,2000,"Sydney","MDA","Moldova",61,0,1,1,2
24,2000,"Sydney","KSA","Saudi Arabia",61,0,1,1,2
24,2000,"Sydney","TRI","Trinidad and Tobago",61,0,1,1,2
24,2000,"Sydney","IRL","Ireland",64,0,1,0,1
24,2000,"Sydney","URU","Uruguay",64,0,1,0,1
24,2000,"Sydney","VIE","Vietnam",64,0,1,0,1
24,2000,"Sydney","SRI","Sri Lanka",64,0,1,0,1
24,2000,"Sydney","GEO","Georgia",68,0,0,6,6
24,2000,"Sydney","CRC","Costa Rica",69,0,0,2,2
24,2000,"Sydney","POR","Portugal",69,0,0,2,2
24,2000,"Sydney","ARM","Armenia",71,0,0,1,1
24,2000,"Sydney","BAR","Barbados",71,0,0,1,1
24,2000,"Sydney","CHI","Chile",71,0,0,1,1
24,2000,"Sydney","ISL","Iceland",71,0,0,1,1
24,2000,"Sydney","IND","India",71,0,0,1,1
24,2000,"Sydney","ISR","Israel",71,0,0,1,1
24,2000,"Sydney","KUW","Kuwait",71,0,0,1,1
24,2000,"Sydney","KGZ","Kyrgyzstan",71,0,0,1,1
24,2000,"Sydney","MKD","Macedonia",71,0,0,1,1
24,2000,"Sydney","QAT","Qatar",71,0,0,1,1
23,1996,"Atlanta","USA","United States",1,44,32,25,101
23,1996,"Atlanta","RUS","Russia",2,26,21,16,63
23,1996,"Atlanta","GER","Germany",3,20,18,27,65
23,1996,"Atlanta","CHN","China",4,16,22,12,50
23,1996,"Atlanta","FRA","France",5,15,7,15,37
23,1996,"Atlanta","ITA","Italy",6,13,10,12,35
23,1996,"Atlanta","AUS","Australia",7,9,9,23,41
23,1996,"Atlanta","CUB","Cuba",8,9,8,8,25
23,1996,"Atlanta","UKR","Ukraine",9,9,2,12,23
23,1996,"Atlanta","KOR","South Korea",10,7,15,5,27
23,1996,"Atlanta","POL","Poland",11,7,5,5,17
23,1996,"Atlanta","HUN","Hungary",12,7,4,10,21
23,1996,"Atlanta","ESP","Spain",13,5,6,6,17
23,1996,"Atlanta","ROU","Romania",14,4,7,9,20
23,1996,"Atlanta","NED","Netherlands",15,4,5,10,19
23,1996,"Atlanta","GRE","Greece",16,4,4,0,8
23,1996,"Atlanta","CZE","Czech Republic",17,4,3,4,11
23,1996,"Atlanta","SUI","Switzerland",18,4,3,0,7
23,1996,"Atlanta","DEN","Denmark",19,4,1,1,6
23,1996,"Atlanta","TUR","Turkey",19,4,1,1,6
23,1996,"Atlanta","CAN","Canada",21,3,11,8,22
23,1996,"Atlanta","BUL","Bulgaria",22,3,7,5,15
23,1996,"Atlanta","JPN","Japan",23,3,6,5,14
23,1996,"Atlanta","KAZ","Kazakhstan",24,3,4,4,11
23,1996,"Atlanta","BRA","Brazil",25,3,3,9,15
23,1996,"Atlanta","NZL","New Zealand",26,3,2,1,6
23,1996,"Atlanta","RSA","South Africa",27,3,1,1,5
23,1996,"Atlanta","IRL","Ireland",28,3,0,1,4
23,1996,"Atlanta","SWE","Sweden",29,2,4,2,8
23,1996,"Atlanta","NOR","Norway",30,2,2,3,7
23,1996,"Atlanta","BEL","Belgium",31,2,2,2,6
23,1996,"Atlanta","NGR","Nigeria",32,2,1,3,6
23,1996,"Atlanta","PRK","North Korea",33,2,1,2,5
23,1996,"Atlanta","ALG","Algeria",34,2,0,1,3
23,1996,"Atlanta","ETH","Ethiopia",34,2,0,1,3
23,1996,"Atlanta","GBR","Great Britain",36,1,8,6,15
23,1996,"Atlanta","BLR","Belarus",37,1,6,8,15
23,1996,"Atlanta","KEN","Kenya",38,1,4,3,8
23,1996,"Atlanta","JAM","Jamaica",39,1,3,2,6
23,1996,"Atlanta","FIN","Finland",40,1,2,1,4
23,1996,"Atlanta","INA","Indonesia",41,1,1,2,4
23,1996,"Atlanta","YUG","Yugoslavia",41,1,1,2,4
23,1996,"Atlanta","IRI","Iran",43,1,1,1,3
23,1996,"Atlanta","SVK","Slovakia",43,1,1,1,3
23,1996,"Atlanta","ARM","Armenia",45,1,1,0,2
23,1996,"Atlanta","CRO","Croatia",45,1,1,0,2
23,1996,"Atlanta","POR","Portugal",47,1,0,1,2
23,1996,"Atlanta","THA","Thailand",47,1,0,1,2
23,1996,"Atlanta","BDI","Burundi",49,1,0,0,1
23,1996,"Atlanta","CRC","Costa Rica",49,1,0,0,1
23,1996,"Atlanta","ECU","Ecuador",49,1,0,0,1
23,1996,"Atlanta","HKG","Hong Kong",49,1,0,0,1
23,1996,"Atlanta","SYR","Syria",49,1,0,0,1
23,1996,"Atlanta","ARG","Argentina",54,0,2,1,3
23,1996,"Atlanta","NAM","Namibia",55,0,2,0,2
23,1996,"Atlanta","SLO","Slovenia",55,0,2,0,2
23,1996,"Atlanta","AUT","Austria",57,0,1,2,3
23,1996,"Atlanta","MAS","Malaysia",58,0,1,1,2
23,1996,"Atlanta","MDA","Moldova",58,0,1,1,2
23,1996,"Atlanta","UZB","Uzbekistan",58,0,1,1,2
23,1996,"Atlanta","AZE","Azerbaijan",61,0,1,0,1
23,1996,"Atlanta","BAH","Bahamas",61,0,1,0,1
23,1996,"Atlanta","TPE","Chinese Taipei",61,0,1,0,1
23,1996,"Atlanta","LAT","Latvia",61,0,1,0,1
23,1996,"Atlanta","PHI","Philippines",61,0,1,0,1
23,1996,"Atlanta","TGA","Tonga",61,0,1,0,1
23,1996,"Atlanta","ZAM","Zambia",61,0,1,0,1
23,1996,"Atlanta","GEO","Georgia",68,0,0,2,2
23,1996,"Atlanta","MAR","Morocco",68,0,0,2,2
23,1996,"Atlanta","TRI","Trinidad and Tobago",68,0,0,2,2
23,1996,"Atlanta","IND","India",71,0,0,1,1
23,1996,"Atlanta","ISR","Israel",71,0,0,1,1
23,1996,"Atlanta","LTU","Lithuania",71,0,0,1,1
23,1996,"Atlanta","MEX","Mexico",71,0,0,1,1
23,1996,"Atlanta","MGL","Mongolia",71,0,0,1,1
23,1996,"Atlanta","MOZ","Mozambique",71,0,0,1,1
23,1996,"Atlanta","PUR","Puerto Rico",71,0,0,1,1
23,1996,"Atlanta","TUN","Tunisia",71,0,0,1,1
23,1996,"Atlanta","UGA","Uganda",71,0,0,1,1
22,1992,"Barcelona","EUN","Unified Team",1,45,38,29,112
22,1992,"Barcelona","USA","United States",2,37,34,37,108
22,1992,"Barcelona","GER","Germany",3,33,21,28,82
22,1992,"Barcelona","CHN","China",4,16,22,16,54
22,1992,"Barcelona","CUB","Cuba",5,14,6,11,31
22,1992,"Barcelona","ESP","Spain",6,13,7,2,22
22,1992,"Barcelona","KOR","South Korea",7,12,5,12,29
22,1992,"Barcelona","HUN","Hungary",8,11,12,7,30
22,1992,"Barcelona","FRA","France",9,8,5,16,29
22,1992,"Barcelona","AUS","Australia",10,7,9,11,27
22,1992,"Barcelona","CAN","Canada",11,7,4,7,18
22,1992,"Barcelona","ITA","Italy",12,6,5,8,19
22,1992,"Barcelona","GBR","Great Britain",13,5,3,12,20
22,1992,"Barcelona","ROU","Romania",14,4,6,8,18
22,1992,"Barcelona","TCH","Czechoslovakia",15,4,2,1,7
22,1992,"Barcelona","PRK","North Korea",16,4,0,5,9
22,1992,"Barcelona","JPN","Japan",17,3,8,11,22
22,1992,"Barcelona","BUL","Bulgaria",18,3,7,6,16
22,1992,"Barcelona","POL","Poland",19,3,6,10,19
22,1992,"Barcelona","NED","Netherlands",20,2,6,7,15
22,1992,"Barcelona","KEN","Kenya",21,2,4,2,8
22,1992,"Barcelona","NOR","Norway",22,2,4,1,7
22,1992,"Barcelona","TUR","Turkey",23,2,2,2,6
22,1992,"Barcelona","INA","Indonesia",24,2,2,1,5
22,1992,"Barcelona","BRA","Brazil",25,2,1,0,3
22,1992,"Barcelona","GRE","Greece",26,2,0,0,2
22,1992,"Barcelona","SWE","Sweden",27,1,7,4,12
22,1992,"Barcelona","NZL","New Zealand",28,1,4,5,10
22,1992,"Barcelona","FIN","Finland",29,1,2,2,5
22,1992,"Barcelona","DEN","Denmark",30,1,1,4,6
22,1992,"Barcelona","MAR","Morocco",31,1,1,1,3
22,1992,"Barcelona","IRL","Ireland",32,1,1,0,2
22,1992,"Barcelona","ETH","Ethiopia",33,1,0,2,3
22,1992,"Barcelona","ALG","Algeria",34,1,0,1,2
22,1992,"Barcelona","EST","Estonia",34,1,0,1,2
22,1992,"Barcelona","LTU","Lithuania",34,1,0,1,2
22,1992,"Barcelona","SUI","Switzerland",37,1,0,0,1
22,1992,"Barcelona","JAM","Jamaica",38,0,3,1,4
22,1992,"Barcelona","NGR","Nigeria",38,0,3,1,4
22,1992,"Barcelona","LAT","Latvia",40,0,2,1,3
22,1992,"Barcelona","AUT","Austria",41,0,2,0,2
22,1992,"Barcelona","NAM","Namibia",41,0,2,0,2
22,1992,"Barcelona","RSA","South Africa",41,0,2,0,2
22,1992,"Barcelona","BEL","Belgium",44,0,1,2,3
22,1992,"Barcelona","CRO","Croatia",44,0,1,2,3
22,1992,"Barcelona","IOP","Independent Olympic Participants",44,0,1,2,3
22,1992,"Barcelona","IRI","Iran",44,0,1,2,3
22,1992,"Barcelona","ISR","Israel",48,0,1,1,2
22,1992,"Barcelona","TPE","Chinese Taipei",49,0,1,0,1
22,1992,"Barcelona","MEX","Mexico",49,0,1,0,1
22,1992,"Barcelona","PER","Peru",49,0,1,0,1
22,1992,"Barcelona","MGL","Mongolia",52,0,0,2,2
22,1992,"Barcelona","SLO","Slovenia",52,0,0,2,2
22,1992,"Barcelona","ARG","Argentina",54,0,0,1,1
22,1992,"Barcelona","BAH","Bahamas",54,0,0,1,1
22,1992,"Barcelona","COL","Colombia",54,0,0,1,1
22,1992,"Barcelona","GHA","Ghana",54,0,0,1,1
22,1992,"Barcelona","MAS","Malaysia",54,0,0,1,1
22,1992,"Barcelona","PAK","Pakistan",54,0,0,1,1
22,1992,"Barcelona","PHI","Philippines",54,0,0,1,1
22,1992,"Barcelona","PUR","Puerto Rico",54,0,0,1,1
22,1992,"Barcelona","QAT","Qatar",54,0,0,1,1
